42.864	63.896	183.16	0.3
42.866	63.984	183.16	0.3
42.868	63.984	183.16	0.3
42.87	64.072	183.16	0.3
42.872	64.072	183.16	0.3
42.874	64.16	183.16	0.3
42.876	64.16	183.16	0.3
42.878	64.248	183.16	0.3
42.88	64.248	183.16	0.3
42.882	64.248	183.16	0.3
42.884	64.336	183.16	0.3
42.886	64.336	183.16	0.3
42.888	64.424	183.16	0.3
42.89	64.424	183.16	0.3
42.892	64.512	183.16	0.3
42.894	64.512	183.16	0.3
42.896	64.6	183.16	0.3
42.898	64.6	183.16	0.3
42.9	64.688	183.08	0.3
42.902	64.688	183.08	0.3
42.904	64.775	183.08	0.3
42.906	64.775	183.08	0.3
42.908	64.863	183.08	0.3
42.91	64.863	182.99	0.3
42.912	64.951	182.99	0.3
42.914	64.951	182.99	0.3
42.916	65.039	182.99	0.3
42.918	65.039	182.99	0.3
42.92	65.127	182.9	0.3
42.922	65.127	182.9	0.29978
42.924	65.215	182.9	0.29957
42.926	65.215	182.81	0.29935
42.928	65.303	182.81	0.29913
42.93	65.303	182.81	0.29892
42.932	65.391	182.81	0.2987
42.934	65.391	182.72	0.29849
42.936	65.479	182.72	0.29827
42.938	65.479	182.72	0.29805
42.94	65.566	182.64	0.29784
42.942	65.566	182.64	0.29654
42.944	65.654	182.55	0.29523
42.946	65.654	182.55	0.29393
42.948	65.742	182.55	0.29263
42.95	65.83	182.46	0.29133
42.952	65.83	182.46	0.29003
42.954	65.918	182.37	0.28873
42.956	65.918	182.37	0.28743
42.958	66.006	182.37	0.28613
42.96	66.006	182.29	0.28482
42.962	66.094	182.29	0.28144
42.964	66.094	182.2	0.27807
42.966	66.182	182.2	0.27469
42.968	66.182	182.11	0.27131
42.97	66.27	182.11	0.26793
42.972	66.27	182.02	0.26455
42.974	66.357	182.02	0.26117
42.976	66.357	182.02	0.25779
42.978	66.445	181.93	0.25441
42.98	66.445	181.93	0.25103
42.982	66.533	181.85	0.24565
42.984	66.533	181.76	0.24027
42.986	66.621	181.76	0.23489
42.988	66.621	181.67	0.22951
42.99	66.709	181.67	0.22414
42.992	66.709	181.58	0.21876
42.994	66.797	181.58	0.21338
42.996	66.797	181.49	0.208
42.998	66.885	181.49	0.20262
43	66.885	181.41	0.19724
43.002	66.973	181.41	0.19199
43.004	66.973	181.32	0.18674
43.006	67.061	181.32	0.18149
43.008	67.061	181.23	0.17625
43.01	67.061	181.23	0.171
43.012	67.148	181.14	0.16575
43.014	67.148	181.05	0.1605
43.016	67.236	181.05	0.15525
43.018	67.236	180.97	0.15
43.02	67.324	180.97	0.14475
43.022	67.324	180.88	0.14161
43.024	67.412	180.88	0.13847
43.026	67.412	180.79	0.13533
43.028	67.412	180.79	0.13219
43.03	67.5	180.7	0.12905
43.032	67.5	180.7	0.12591
43.034	67.588	180.62	0.12277
43.036	67.588	180.62	0.11963
43.038	67.588	180.53	0.11649
43.04	67.676	180.53	0.11335
43.042	67.676	180.44	0.1122
43.044	67.676	180.35	0.11105
43.046	67.764	180.35	0.10989
43.048	67.764	180.26	0.10874
43.05	67.764	180.26	0.10759
43.052	67.852	180.18	0.10644
43.054	67.852	180.18	0.10529
43.056	67.852	180.09	0.10414
43.058	67.939	180.09	0.10299
43.06	67.939	180	0.10184
43.062	67.939	180	0.10165
43.064	67.939	179.91	0.10147
43.066	68.027	179.91	0.10128
43.068	68.027	179.82	0.1011
43.07	68.027	179.82	0.10092
43.072	68.027	179.74	0.10073
43.074	68.115	179.74	0.10055
43.076	68.115	179.65	0.10037
43.078	68.115	179.65	0.10018
43.08	68.115	179.65	0.1
43.082	68.203	179.56	0.1
43.084	68.203	179.56	0.1
43.086	68.203	179.47	0.1
43.088	68.203	179.47	0.1
43.09	68.291	179.38	0.1
43.092	68.291	179.38	0.1
43.094	68.291	179.3	0.1
43.096	68.291	179.3	0.1
43.098	68.291	179.21	0.1
43.1	68.291	179.21	0.1
43.102	68.379	179.21	0.1
43.104	68.379	179.12	0.1
43.106	68.379	179.12	0.1
43.108	68.379	179.03	0.1
43.11	68.379	179.03	0.1
43.112	68.379	178.95	0.1
43.114	68.379	178.95	0.1
43.116	68.467	178.95	0.1
43.118	68.467	178.86	0.1
43.12	68.467	178.86	0.1
43.122	68.467	178.77	0.10011
43.124	68.467	178.77	0.10022
43.126	68.467	178.77	0.10032
43.128	68.467	178.68	0.10043
43.13	68.467	178.68	0.10054
43.132	68.467	178.68	0.10065
43.134	68.467	178.59	0.10076
43.136	68.555	178.59	0.10087
43.138	68.555	178.59	0.10097
43.14	68.555	178.51	0.10108
43.142	68.555	178.51	0.10173
43.144	68.555	178.51	0.10238
43.146	68.555	178.42	0.10303
43.148	68.555	178.42	0.10368
43.15	68.555	178.42	0.10433
43.152	68.555	178.33	0.10499
43.154	68.555	178.33	0.10564
43.156	68.555	178.33	0.10629
43.158	68.555	178.24	0.10694
43.16	68.555	178.24	0.10759
43.162	68.555	178.24	0.10928
43.164	68.555	178.15	0.11097
43.166	68.555	178.15	0.11266
43.168	68.555	178.15	0.11435
43.17	68.555	178.15	0.11604
43.172	68.555	178.07	0.11773
43.174	68.555	178.07	0.11942
43.176	68.555	178.07	0.12111
43.178	68.555	178.07	0.1228
43.18	68.555	177.98	0.12449
43.182	68.555	177.98	0.12717
43.184	68.555	177.98	0.12986
43.186	68.555	177.98	0.13255
43.188	68.555	177.89	0.13524
43.19	68.555	177.89	0.13793
43.192	68.555	177.89	0.14062
43.194	68.555	177.89	0.14331
43.196	68.555	177.8	0.146
43.198	68.555	177.8	0.14869
43.2	68.555	177.8	0.15138
43.202	68.555	177.8	0.154
43.204	68.555	177.71	0.15663
43.206	68.555	177.71	0.15925
43.208	68.555	177.71	0.16188
43.21	68.555	177.71	0.1645
43.212	68.555	177.63	0.16713
43.214	68.555	177.63	0.16975
43.216	68.555	177.63	0.17237
43.218	68.555	177.63	0.175
43.22	68.555	177.54	0.17762
43.222	68.555	177.54	0.17919
43.224	68.555	177.54	0.18076
43.226	68.555	177.54	0.18233
43.228	68.555	177.45	0.1839
43.23	68.555	177.45	0.18547
43.232	68.555	177.45	0.18704
43.234	68.555	177.45	0.18861
43.236	68.555	177.36	0.19019
43.238	68.555	177.36	0.19176
43.24	68.555	177.36	0.19333
43.242	68.555	177.36	0.1939
43.244	68.555	177.28	0.19448
43.246	68.555	177.28	0.19505
43.248	68.555	177.28	0.19563
43.25	68.555	177.28	0.1962
43.252	68.555	177.28	0.19678
43.254	68.555	177.19	0.19736
43.256	68.555	177.19	0.19793
43.258	68.555	177.19	0.19851
43.26	68.555	177.19	0.19908
43.262	68.555	177.19	0.19917
43.264	68.555	177.1	0.19927
43.266	68.555	177.1	0.19936
43.268	68.555	177.1	0.19945
43.27	68.555	177.1	0.19954
43.272	68.555	177.1	0.19963
43.274	68.555	177.01	0.19972
43.276	68.555	177.01	0.19982
43.278	68.555	177.01	0.19991
43.28	68.555	177.01	0.2
43.282	68.555	177.01	0.2
43.284	68.555	177.01	0.2
43.286	68.555	176.92	0.2
43.288	68.555	176.92	0.2
43.29	68.555	176.92	0.2
43.292	68.555	176.92	0.2
43.294	68.555	176.92	0.2
43.296	68.555	176.92	0.2
43.298	68.555	176.92	0.2
43.3	68.555	176.84	0.2
43.302	68.555	176.84	0.2
43.304	68.555	176.84	0.2
43.306	68.555	176.84	0.2
43.308	68.555	176.84	0.2
43.31	68.555	176.84	0.2
43.312	68.555	176.84	0.2
43.314	68.555	176.84	0.2
43.316	68.555	176.84	0.2
43.318	68.555	176.75	0.2
43.32	68.555	176.75	0.2
43.322	68.555	176.75	0.19957
43.324	68.555	176.75	0.19913
43.326	68.555	176.75	0.1987
43.328	68.555	176.75	0.19827
43.33	68.555	176.75	0.19784
43.332	68.555	176.75	0.1974
43.334	68.555	176.75	0.19697
43.336	68.555	176.75	0.19654
43.338	68.555	176.75	0.19611
43.34	68.555	176.75	0.19567
43.342	68.555	176.75	0.19307
43.344	68.555	176.75	0.19047
43.346	68.555	176.75	0.18787
43.348	68.555	176.75	0.18526
43.35	68.555	176.75	0.18266
43.352	68.555	176.75	0.18006
43.354	68.555	176.75	0.17746
43.356	68.555	176.75	0.17485
43.358	68.555	176.75	0.17225
43.36	68.555	176.75	0.16965
43.362	68.555	176.75	0.16289
43.364	68.555	176.75	0.15613
43.366	68.555	176.75	0.14937
43.368	68.555	176.75	0.14261
43.37	68.555	176.75	0.13585
43.372	68.555	176.75	0.12909
43.374	68.555	176.75	0.12234
43.376	68.555	176.75	0.11558
43.378	68.555	176.75	0.10882
43.38	68.555	176.75	0.10206
43.382	68.555	176.75	0.091301
43.384	68.555	176.75	0.080543
43.386	68.555	176.75	0.069785
43.388	68.555	176.75	0.059028
43.39	68.555	176.75	0.04827
43.392	68.555	176.75	0.037513
43.394	68.555	176.75	0.026755
43.396	68.555	176.75	0.015998
43.398	68.555	176.75	0.0052401
43.4	68.555	176.75	-0.0055175
43.402	68.555	176.75	-0.016015
43.404	68.555	176.84	-0.026513
43.406	68.555	176.84	-0.037011
43.408	68.555	176.84	-0.047508
43.41	68.555	176.84	-0.058006
43.412	68.555	176.84	-0.068504
43.414	68.555	176.84	-0.079001
43.416	68.555	176.84	-0.089499
43.418	68.555	176.84	-0.099997
43.42	68.555	176.84	-0.11049
43.422	68.555	176.92	-0.11678
43.424	68.555	176.92	-0.12306
43.426	68.555	176.92	-0.12934
43.428	68.555	176.92	-0.13562
43.43	68.555	176.92	-0.1419
43.432	68.555	176.92	-0.14818
43.434	68.555	177.01	-0.15446
43.436	68.555	177.01	-0.16074
43.438	68.555	177.01	-0.16702
43.44	68.555	177.01	-0.1733
43.442	68.555	177.1	-0.1756
43.444	68.555	177.1	-0.17791
43.446	68.555	177.1	-0.18021
43.448	68.555	177.1	-0.18251
43.45	68.555	177.19	-0.18482
43.452	68.555	177.19	-0.18712
43.454	68.467	177.19	-0.18942
43.456	68.467	177.19	-0.19172
43.458	68.467	177.28	-0.19403
43.46	68.467	177.28	-0.19633
43.462	68.467	177.28	-0.1967
43.464	68.467	177.36	-0.19706
43.466	68.467	177.36	-0.19743
43.468	68.467	177.36	-0.1978
43.47	68.379	177.45	-0.19816
43.472	68.379	177.45	-0.19853
43.474	68.379	177.45	-0.1989
43.476	68.379	177.54	-0.19927
43.478	68.379	177.54	-0.19963
43.48	68.379	177.54	-0.2
43.482	68.379	177.63	-0.2
43.484	68.291	177.63	-0.2
43.486	68.291	177.71	-0.2
43.488	68.291	177.71	-0.2
43.49	68.291	177.71	-0.2
43.492	68.291	177.8	-0.2
43.494	68.203	177.8	-0.2
43.496	68.203	177.89	-0.2
43.498	68.203	177.89	-0.2
43.5	68.203	177.89	-0.2
43.502	68.115	177.98	-0.2
43.504	68.115	177.98	-0.2
43.506	68.115	178.07	-0.2
43.508	68.115	178.07	-0.2
43.51	68.115	178.15	-0.2
43.512	68.027	178.15	-0.2
43.514	68.027	178.24	-0.2
43.516	68.027	178.24	-0.2
43.518	68.027	178.33	-0.2
43.52	67.939	178.33	-0.2
43.522	67.939	178.33	-0.19968
43.524	67.939	178.42	-0.19935
43.526	67.939	178.42	-0.19903
43.528	67.852	178.51	-0.1987
43.53	67.852	178.51	-0.19838
43.532	67.852	178.59	-0.19805
43.534	67.852	178.59	-0.19773
43.536	67.764	178.68	-0.1974
43.538	67.764	178.68	-0.19708
43.54	67.764	178.77	-0.19676
43.542	67.764	178.77	-0.1948
43.544	67.676	178.86	-0.19285
43.546	67.676	178.86	-0.1909
43.548	67.676	178.95	-0.18895
43.55	67.588	178.95	-0.187
43.552	67.588	179.03	-0.18504
43.554	67.588	179.03	-0.18309
43.556	67.588	179.12	-0.18114
43.558	67.5	179.12	-0.17919
43.56	67.5	179.21	-0.17724
43.562	67.5	179.21	-0.17217
43.564	67.412	179.3	-0.1671
43.566	67.412	179.3	-0.16203
43.568	67.412	179.38	-0.15696
43.57	67.412	179.38	-0.15189
43.572	67.324	179.47	-0.14682
43.574	67.324	179.47	-0.14175
43.576	67.324	179.47	-0.13668
43.578	67.236	179.56	-0.13161
43.58	67.236	179.56	-0.12654
43.582	67.236	179.65	-0.11848
43.584	67.236	179.65	-0.11041
43.586	67.148	179.74	-0.10234
43.588	67.148	179.74	-0.094271
43.59	67.148	179.74	-0.086203
43.592	67.148	179.82	-0.078135
43.594	67.148	179.82	-0.070066
43.596	67.061	179.91	-0.061998
43.598	67.061	179.91	-0.05393
43.6	67.061	179.91	-0.045862
43.602	67.061	180	-0.037989
43.604	67.061	180	-0.030115
43.606	66.973	180	-0.022242
43.608	66.973	180.09	-0.014369
43.61	66.973	180.09	-0.0064956
43.612	66.973	180.09	0.0013777
43.614	66.973	180.09	0.0092509
43.616	66.973	180.18	0.017124
43.618	66.973	180.18	0.024997
43.62	66.885	180.18	0.032871
43.622	66.885	180.18	0.037581
43.624	66.885	180.26	0.042292
43.626	66.885	180.26	0.047002
43.628	66.885	180.26	0.051713
43.63	66.885	180.26	0.056424
43.632	66.885	180.26	0.061134
43.634	66.885	180.26	0.065845
43.636	66.885	180.26	0.070555
43.638	66.885	180.26	0.075266
43.64	66.885	180.35	0.079977
43.642	66.885	180.35	0.081704
43.644	66.885	180.35	0.083431
43.646	66.885	180.35	0.085158
43.648	66.885	180.35	0.086885
43.65	66.885	180.35	0.088612
43.652	66.885	180.35	0.090339
43.654	66.885	180.35	0.092066
43.656	66.885	180.35	0.093793
43.658	66.885	180.35	0.09552
43.66	66.885	180.35	0.097247
43.662	66.885	180.35	0.097522
43.664	66.885	180.35	0.097798
43.666	66.885	180.35	0.098073
43.668	66.885	180.35	0.098348
43.67	66.885	180.35	0.098624
43.672	66.885	180.35	0.098899
43.674	66.885	180.35	0.099174
43.676	66.885	180.35	0.099449
43.678	66.885	180.35	0.099725
43.68	66.885	180.35	0.1
43.682	66.885	180.35	0.1
43.684	66.885	180.35	0.1
43.686	66.885	180.35	0.1
43.688	66.885	180.35	0.1
43.69	66.973	180.35	0.1
43.692	66.973	180.35	0.1
43.694	66.973	180.35	0.1
43.696	66.973	180.35	0.1
43.698	66.973	180.35	0.1
43.7	66.973	180.26	0.1
43.702	66.973	180.26	0.1
43.704	66.973	180.26	0.1
43.706	66.973	180.26	0.1
43.708	66.973	180.26	0.1
43.71	66.973	180.26	0.1
43.712	66.973	180.26	0.1
43.714	66.973	180.26	0.1
43.716	66.973	180.26	0.1
43.718	66.973	180.26	0.1
43.72	66.973	180.18	0.1
43.722	66.973	180.18	0.10022
43.724	66.973	180.18	0.10043
43.726	66.973	180.18	0.10065
43.728	66.973	180.18	0.10087
43.73	66.973	180.18	0.10108
43.732	66.973	180.18	0.1013
43.734	66.973	180.09	0.10151
43.736	66.973	180.09	0.10173
43.738	66.973	180.09	0.10195
43.74	66.973	180.09	0.10216
43.742	66.973	180.09	0.10346
43.744	66.973	180.09	0.10477
43.746	66.973	180.09	0.10607
43.748	67.061	180	0.10737
43.75	67.061	180	0.10867
43.752	67.061	180	0.10997
43.754	67.061	180	0.11127
43.756	67.061	180	0.11257
43.758	67.061	180	0.11387
43.76	67.061	179.91	0.11518
43.762	67.061	179.91	0.11856
43.764	67.061	179.91	0.12193
43.766	67.061	179.91	0.12531
43.768	67.061	179.91	0.12869
43.77	67.061	179.91	0.13207
43.772	67.061	179.82	0.13545
43.774	67.061	179.82	0.13883
43.776	67.061	179.82	0.14221
43.778	67.061	179.82	0.14559
43.78	67.061	179.82	0.14897
43.782	67.061	179.74	0.15435
43.784	67.061	179.74	0.15973
43.786	67.061	179.74	0.16511
43.788	67.061	179.74	0.17049
43.79	67.061	179.74	0.17586
43.792	67.061	179.65	0.18124
43.794	67.061	179.65	0.18662
43.796	67.061	179.65	0.192
43.798	67.061	179.65	0.19738
43.8	67.061	179.56	0.20276
43.802	67.061	179.56	0.20801
43.804	67.061	179.56	0.21326
43.806	67.061	179.56	0.21851
43.808	67.061	179.47	0.22375
43.81	67.061	179.47	0.229
43.812	67.061	179.47	0.23425
43.814	67.061	179.47	0.2395
43.816	67.061	179.38	0.24475
43.818	67.061	179.38	0.25
43.82	67.061	179.38	0.25525
43.822	67.148	179.3	0.25839
43.824	67.148	179.3	0.26153
43.826	67.148	179.3	0.26467
43.828	67.148	179.21	0.26781
43.83	67.148	179.21	0.27095
43.832	67.148	179.21	0.27409
43.834	67.148	179.12	0.27723
43.836	67.148	179.12	0.28037
43.838	67.148	179.12	0.28351
43.84	67.148	179.03	0.28665
43.842	67.236	179.03	0.2878
43.844	67.236	178.95	0.28895
43.846	67.236	178.95	0.29011
43.848	67.236	178.95	0.29126
43.85	67.236	178.86	0.29241
43.852	67.236	178.86	0.29356
43.854	67.236	178.77	0.29471
43.856	67.324	178.77	0.29586
43.858	67.324	178.77	0.29701
43.86	67.324	178.68	0.29816
43.862	67.324	178.68	0.29835
43.864	67.324	178.59	0.29853
43.866	67.324	178.59	0.29872
43.868	67.412	178.59	0.2989
43.87	67.412	178.51	0.29908
43.872	67.412	178.51	0.29927
43.874	67.412	178.42	0.29945
43.876	67.412	178.42	0.29963
43.878	67.5	178.33	0.29982
43.88	67.5	178.33	0.3
43.882	67.5	178.24	0.3
43.884	67.5	178.24	0.3
43.886	67.5	178.24	0.3
43.888	67.588	178.15	0.3
43.89	67.588	178.15	0.3
43.892	67.588	178.07	0.3
43.894	67.588	178.07	0.3
43.896	67.588	177.98	0.3
43.898	67.676	177.98	0.3
43.9	67.676	177.89	0.3
43.902	67.676	177.89	0.3
43.904	67.676	177.8	0.3
43.906	67.676	177.8	0.3
43.908	67.764	177.8	0.3
43.91	67.764	177.71	0.3
43.912	67.764	177.71	0.3
43.914	67.764	177.63	0.3
43.916	67.852	177.63	0.3
43.918	67.852	177.54	0.3
43.92	67.852	177.54	0.3
43.922	67.852	177.45	0.29978
43.924	67.939	177.45	0.29957
43.926	67.939	177.36	0.29935
43.928	67.939	177.36	0.29913
43.93	67.939	177.36	0.29892
43.932	67.939	177.28	0.2987
43.934	68.027	177.28	0.29849
43.936	68.027	177.19	0.29827
43.938	68.027	177.19	0.29805
43.94	68.027	177.1	0.29784
43.942	68.115	177.1	0.29654
43.944	68.115	177.1	0.29523
43.946	68.115	177.01	0.29393
43.948	68.115	177.01	0.29263
43.95	68.115	176.92	0.29133
43.952	68.203	176.92	0.29003
43.954	68.203	176.92	0.28873
43.956	68.203	176.84	0.28743
43.958	68.203	176.84	0.28613
43.96	68.291	176.84	0.28482
43.962	68.291	176.75	0.28144
43.964	68.291	176.75	0.27807
43.966	68.291	176.75	0.27469
43.968	68.291	176.66	0.27131
43.97	68.379	176.66	0.26793
43.972	68.379	176.57	0.26455
43.974	68.379	176.57	0.26117
43.976	68.379	176.57	0.25779
43.978	68.379	176.57	0.25441
43.98	68.379	176.48	0.25103
43.982	68.467	176.48	0.24565
43.984	68.467	176.48	0.24027
43.986	68.467	176.4	0.23489
43.988	68.467	176.4	0.22951
43.99	68.467	176.4	0.22414
43.992	68.467	176.4	0.21876
43.994	68.555	176.31	0.21338
43.996	68.555	176.31	0.208
43.998	68.555	176.31	0.20262
44	68.555	176.31	0.19724
44.002	68.555	176.22	0.19199
44.004	68.555	176.22	0.18674
44.006	68.643	176.22	0.18149
44.008	68.643	176.22	0.17625
44.01	68.643	176.22	0.171
44.012	68.643	176.22	0.16575
44.014	68.643	176.13	0.1605
44.016	68.643	176.13	0.15525
44.018	68.643	176.13	0.15
44.02	68.643	176.13	0.14475
44.022	68.643	176.13	0.14161
44.024	68.73	176.13	0.13847
44.026	68.73	176.13	0.13533
44.028	68.73	176.13	0.13219
44.03	68.73	176.13	0.12905
44.032	68.73	176.13	0.12591
44.034	68.73	176.13	0.12277
44.036	68.73	176.13	0.11963
44.038	68.73	176.13	0.11649
44.04	68.73	176.13	0.11335
44.042	68.73	176.13	0.1122
44.044	68.73	176.13	0.11105
44.046	68.73	176.13	0.10989
44.048	68.73	176.13	0.10874
44.05	68.73	176.13	0.10759
44.052	68.73	176.13	0.10644
44.054	68.73	176.13	0.10529
44.056	68.73	176.13	0.10414
44.058	68.73	176.13	0.10299
44.06	68.73	176.13	0.10184
44.062	68.73	176.13	0.10165
44.064	68.73	176.13	0.10147
44.066	68.73	176.13	0.10128
44.068	68.73	176.13	0.1011
44.07	68.73	176.13	0.10092
44.072	68.73	176.13	0.10073
44.074	68.73	176.22	0.10055
44.076	68.73	176.22	0.10037
44.078	68.73	176.22	0.10018
44.08	68.73	176.22	0.1
44.082	68.73	176.22	0.1
44.084	68.73	176.22	0.1
44.086	68.73	176.22	0.1
44.088	68.73	176.22	0.1
44.09	68.73	176.31	0.1
44.092	68.73	176.31	0.1
44.094	68.73	176.31	0.1
44.096	68.73	176.31	0.1
44.098	68.73	176.31	0.1
44.1	68.73	176.31	0.1
44.102	68.73	176.4	0.1
44.104	68.73	176.4	0.1
44.106	68.73	176.4	0.1
44.108	68.73	176.4	0.1
44.11	68.73	176.4	0.1
44.112	68.73	176.48	0.1
44.114	68.73	176.48	0.1
44.116	68.73	176.48	0.1
44.118	68.73	176.48	0.1
44.12	68.73	176.48	0.1
44.122	68.73	176.57	0.1
44.124	68.73	176.57	0.1
44.126	68.73	176.57	0.1
44.128	68.73	176.57	0.1
44.13	68.73	176.66	0.1
44.132	68.73	176.66	0.1
44.134	68.73	176.66	0.1
44.136	68.73	176.66	0.1
44.138	68.73	176.75	0.1
44.14	68.73	176.75	0.1
44.142	68.73	176.75	0.1
44.144	68.73	176.75	0.1
44.146	68.73	176.84	0.1
44.148	68.73	176.84	0.1
44.15	68.73	176.84	0.1
44.152	68.73	176.92	0.1
44.154	68.73	176.92	0.1
44.156	68.73	176.92	0.1
44.158	68.73	176.92	0.1
44.16	68.73	177.01	0.1
44.162	68.73	177.01	0.1
44.164	68.73	177.01	0.1
44.166	68.73	177.1	0.1
44.168	68.73	177.1	0.1
44.17	68.73	177.1	0.1
44.172	68.73	177.19	0.1
44.174	68.73	177.19	0.1
44.176	68.73	177.19	0.1
44.178	68.73	177.28	0.1
44.18	68.73	177.28	0.1
44.182	68.73	177.28	0.1
44.184	68.73	177.36	0.1
44.186	68.73	177.36	0.1
44.188	68.73	177.36	0.1
44.19	68.73	177.45	0.1
44.192	68.73	177.45	0.1
44.194	68.73	177.45	0.1
44.196	68.73	177.54	0.1
44.198	68.73	177.54	0.1
44.2	68.73	177.54	0.1
44.202	68.73	177.63	0.1
44.204	68.73	177.63	0.1
44.206	68.73	177.63	0.1
44.208	68.73	177.71	0.1
44.21	68.73	177.71	0.1
44.212	68.73	177.71	0.1
44.214	68.73	177.8	0.1
44.216	68.73	177.8	0.1
44.218	68.73	177.89	0.1
44.22	68.73	177.89	0.1
44.222	68.73	177.89	0.1
44.224	68.73	177.98	0.1
44.226	68.73	177.98	0.1
44.228	68.73	177.98	0.1
44.23	68.73	178.07	0.1
44.232	68.73	178.07	0.1
44.234	68.73	178.07	0.1
44.236	68.73	178.15	0.1
44.238	68.73	178.15	0.1
44.24	68.73	178.24	0.1
44.242	68.73	178.24	0.1
44.244	68.73	178.24	0.1
44.246	68.73	178.33	0.1
44.248	68.73	178.33	0.1
44.25	68.73	178.33	0.1
44.252	68.73	178.42	0.1
44.254	68.73	178.42	0.1
44.256	68.73	178.51	0.1
44.258	68.73	178.51	0.1
44.26	68.73	178.51	0.1
44.262	68.73	178.59	0.1
44.264	68.73	178.59	0.1
44.266	68.73	178.59	0.1
44.268	68.73	178.68	0.1
44.27	68.73	178.68	0.1
44.272	68.73	178.68	0.1
44.274	68.73	178.77	0.1
44.276	68.73	178.77	0.1
44.278	68.73	178.86	0.1
44.28	68.73	178.86	0.1
44.282	68.73	178.86	0.1
44.284	68.73	178.95	0.1
44.286	68.73	178.95	0.1
44.288	68.73	178.95	0.1
44.29	68.73	179.03	0.1
44.292	68.73	179.03	0.1
44.294	68.73	179.03	0.1
44.296	68.73	179.12	0.1
44.298	68.73	179.12	0.1
44.3	68.73	179.21	0.1
44.302	68.73	179.21	0.1
44.304	68.73	179.21	0.1
44.306	68.73	179.3	0.1
44.308	68.73	179.3	0.1
44.31	68.73	179.3	0.1
44.312	68.73	179.38	0.1
44.314	68.73	179.38	0.1
44.316	68.73	179.38	0.1
44.318	68.73	179.47	0.1
44.32	68.73	179.47	0.1
44.322	68.73	179.47	0.1
44.324	68.73	179.56	0.1
44.326	68.73	179.56	0.1
44.328	68.73	179.56	0.1
44.33	68.73	179.56	0.1
44.332	68.73	179.65	0.1
44.334	68.73	179.65	0.1
44.336	68.73	179.65	0.1
44.338	68.73	179.74	0.1
44.34	68.73	179.74	0.1
44.342	68.73	179.74	0.1
44.344	68.73	179.82	0.1
44.346	68.73	179.82	0.1
44.348	68.73	179.82	0.1
44.35	68.73	179.82	0.1
44.352	68.73	179.91	0.1
44.354	68.73	179.91	0.1
44.356	68.73	179.91	0.1
44.358	68.73	179.91	0.1
44.36	68.73	180	0.1
44.362	68.73	180	0.1
44.364	68.73	180	0.1
44.366	68.73	180.09	0.1
44.368	68.73	180.09	0.1
44.37	68.73	180.09	0.1
44.372	68.73	180.09	0.1
44.374	68.73	180.09	0.1
44.376	68.73	180.18	0.1
44.378	68.73	180.18	0.1
44.38	68.73	180.18	0.1
44.382	68.73	180.18	0.1
44.384	68.73	180.26	0.1
44.386	68.73	180.26	0.1
44.388	68.73	180.26	0.1
44.39	68.73	180.26	0.1
44.392	68.73	180.26	0.1
44.394	68.73	180.35	0.1
44.396	68.73	180.35	0.1
44.398	68.73	180.35	0.1
44.4	68.73	180.35	0.1
44.402	68.73	180.35	0.1
44.404	68.73	180.44	0.1
44.406	68.73	180.44	0.1
44.408	68.73	180.44	0.1
44.41	68.73	180.44	0.1
44.412	68.73	180.44	0.1
44.414	68.73	180.44	0.1
44.416	68.73	180.44	0.1
44.418	68.73	180.53	0.1
44.42	68.73	180.53	0.1
44.422	68.73	180.53	0.1
44.424	68.73	180.53	0.1
44.426	68.73	180.53	0.1
44.428	68.73	180.53	0.1
44.43	68.73	180.53	0.1
44.432	68.73	180.53	0.1
44.434	68.73	180.62	0.1
44.436	68.73	180.62	0.1
44.438	68.73	180.62	0.1
44.44	68.73	180.62	0.1
44.442	68.73	180.62	0.1
44.444	68.73	180.62	0.1
44.446	68.73	180.62	0.1
44.448	68.73	180.62	0.1
44.45	68.73	180.62	0.1
44.452	68.73	180.62	0.1
44.454	68.73	180.62	0.1
44.456	68.73	180.62	0.1
44.458	68.73	180.62	0.1
44.46	68.73	180.62	0.1
44.462	68.73	180.62	0.1
44.464	68.73	180.62	0.1
44.466	68.73	180.62	0.1
44.468	68.73	180.62	0.1
44.47	68.73	180.7	0.1
44.472	68.73	180.7	0.1
44.474	68.73	180.7	0.1
44.476	68.73	180.7	0.1
44.478	68.73	180.7	0.1
44.48	68.73	180.7	0.1
44.482	68.73	180.7	0.1
44.484	68.73	180.7	0.1
44.486	68.73	180.7	0.1
44.488	68.73	180.7	0.1
44.49	68.73	180.7	0.1
44.492	68.73	180.62	0.1
44.494	68.73	180.62	0.1
44.496	68.73	180.62	0.1
44.498	68.73	180.62	0.1
44.5	68.73	180.62	0.1
44.502	68.73	180.62	0.1
44.504	68.73	180.62	0.1
44.506	68.73	180.62	0.1
44.508	68.73	180.62	0.1
44.51	68.73	180.62	0.1
44.512	68.73	180.62	0.1
44.514	68.73	180.62	0.1
44.516	68.73	180.62	0.1
44.518	68.73	180.53	0.1
44.52	68.73	180.53	0.1
44.522	68.73	180.53	0.099351
44.524	68.73	180.53	0.098702
44.526	68.73	180.53	0.098054
44.528	68.73	180.53	0.097405
44.53	68.73	180.53	0.096756
44.532	68.73	180.53	0.096107
44.534	68.73	180.44	0.095458
44.536	68.73	180.44	0.094809
44.538	68.73	180.44	0.094161
44.54	68.73	180.44	0.093512
44.542	68.73	180.44	0.089608
